RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394849,44,"Memphis, TN",msa,TN,1371.0,1557.0,1435.0,1493.0,1601.0,1611.0,1461.0,1424.0,1309.0,945.0,1164.0,923.0,1019.0,1240.0,1286.0,1299.0,1445.0,1520.0,1296.0,1331.0,1444.0,1247.0,1225.0,829.0,1028.0,1351.0,1402.0,1527.0,1525.0,1177.0,1177.0,1125.0,1022.0,940.0,1008.0,777.0,849.0,1182.0,1211.0,1300.0,1433.0,1270.0,1274.0,1224.0,1110.0,1072.0,1052.0,958.0,1113.0,1309.0,1274.0,1593.0,1428.0,1575.0,1590.0,1321.0,1421.0,1134.0,1283.0,1149.0,1161.0,1341.0,1529.0,1815.0,1653.0,1846.0,1912.0,1477.0,1516.0,1268.0,1381.0,1130.0,1245.0,1468.0,1592.0,1600.0,1722.0,1798.0,1629.0,1566.0,1601.0,1212.0,1526.0,1136.0,1172.0,1536.0,1601.0,1763.0,1969.0,2047.0,1832.0,1750.0,1542.0,1244.0,1546.0,1141.0,1281.0,1720.0,1817.0,2013.0,2071.0,1917.0,1867.0,1779.0,1740.0,1551.0,1640.0,1326.0,1323.0,1845.0,1836.0,2106.0,2297.0,2053.0,2321.0,1834.0,1826.0,1689.0,1572.0,1321.0,1355.0,1800.0,1907.0,2197.0,2171.0,2101.0,2190.0,1783.0,2027.0,1682.0,1550.0,1334.0,1436.0,1769.0,2021.0,2240.0,2120.0,2192.0,2144.0,1867.0,1894.0,1562.0,1683.0,1448.0,1484.0,1733.0,1640.0,1628.0,2063.0,2358.0,2237.0,2140.0,2192.0,1963.0,2188.0,1651.0,1478.0,2010.0,2132.0,2330.0,2501.0,2605.0,2557.0,2403.0,2190.0,2070.0,2110.0,1633.0,1667.0,2189.0,2014.0,2375.0,2345.0,2125.0,2225.0,2038.0,1604.0,1435.0,1357.0,1073.0,1174.0,1549.0,1458.0,1720.0,1878.0,1544.0,1774.0,1497.0,1530.0,1319.0,1257.0,1171.0,1289.0,1463.0,1671.0,1728.0,1595.0,1676.0,1571.0,1392.0,1390.0,1344.0,1333.0,1146.0,1206.0,1389.0,1514.0,1688.0,1678.0,1649.0,1561.0,1498.0,1496.0,1238.0,1446.0
395022,45,"Richmond, VA",msa,VA,1052.0,1281.0,1323.0,1444.0,1525.0,1461.0,1384.0,1170.0,1013.0,792.0,865.0,697.0,698.0,933.0,966.0,1121.0,1556.0,1420.0,1284.0,1206.0,1239.0,1202.0,1003.0,648.0,735.0,1064.0,1290.0,1428.0,1598.0,1022.0,1061.0,916.0,967.0,903.0,1002.0,767.0,809.0,1117.0,1059.0,1299.0,1423.0,1183.0,1275.0,1069.0,1004.0,1003.0,1116.0,928.0,919.0,1149.0,1311.0,1555.0,1616.0,1423.0,1488.0,1132.0,1238.0,1214.0,1187.0,953.0,996.0,1215.0,1448.0,1753.0,1810.0,1767.0,1682.0,1340.0,1363.0,1260.0,1337.0,973.0,945.0,1213.0,1482.0,1637.0,1877.0,1783.0,1617.0,1467.0,1468.0,1225.0,1368.0,968.0,1049.0,1541.0,1640.0,1726.0,2238.0,2112.0,1836.0,1690.0,1662.0,1286.0,1605.0,1115.0,1190.0,1542.0,1833.0,2105.0,2463.0,2101.0,2203.0,1816.0,1642.0,1557.0,1645.0,1238.0,1212.0,1869.0,1897.0,2290.0,2637.0,2096.0,2256.0,1857.0,1799.0,1687.0,1671.0,1203.0,1270.0,1850.0,1884.0,2213.0,2522.0,2368.0,2271.0,1630.0,1811.0,1592.0,1474.0,1200.0,1248.0,1748.0,1803.0,2280.0,2364.0,2281.0,2183.0,1841.0,1918.0,1667.0,1897.0,1349.0,1402.0,1834.0,1806.0,1807.0,2196.0,2327.0,2229.0,2164.0,2278.0,1949.0,2142.0,1549.0,1453.0,2057.0,2232.0,2434.0,2749.0,2748.0,2590.0,2369.0,2204.0,2131.0,2209.0,1483.0,1363.0,1997.0,2051.0,2226.0,2504.0,2086.0,2101.0,1819.0,1611.0,1357.0,1320.0,986.0,1136.0,1475.0,1395.0,1785.0,1916.0,1533.0,1638.0,1398.0,1383.0,1214.0,1299.0,877.0,1146.0,1266.0,1521.0,1789.0,1615.0,1573.0,1512.0,1300.0,1500.0,1264.0,1391.0,1015.0,1055.0,1322.0,1545.0,1765.0,1832.0,1688.0,1595.0,1350.0,1557.0,1221.0,1437.0
394807,46,"Louisville, KY",msa,KY,1080.0,1147.0,1265.0,1476.0,1468.0,1614.0,1465.0,1374.0,1283.0,880.0,982.0,732.0,836.0,1037.0,1160.0,1284.0,1639.0,1594.0,1450.0,1492.0,1563.0,1498.0,1163.0,844.0,850.0,1205.0,1518.0,1679.0,1823.0,1166.0,1141.0,1034.0,1033.0,1003.0,1064.0,802.0,869.0,1147.0,1171.0,1267.0,1473.0,1260.0,1355.0,1245.0,1131.0,1111.0,1165.0,961.0,994.0,1215.0,1390.0,1524.0,1441.0,1486.0,1613.0,1457.0,1546.0,1379.0,1278.0,1213.0,1142.0,1409.0,1679.0,1973.0,1844.0,2048.0,2055.0,1792.0,1672.0,1499.0,1439.0,1116.0,1179.0,1388.0,1578.0,1856.0,1981.0,2032.0,2013.0,1721.0,1748.0,1385.0,1524.0,1228.0,1127.0,1467.0,1706.0,1901.0,2345.0,2323.0,2103.0,1999.0,1757.0,1240.0,1536.0,1283.0,1435.0,1869.0,1979.0,2133.0,2419.0,2140.0,2230.0,2134.0,2026.0,1925.0,1863.0,1471.0,1436.0,2184.0,1929.0,2302.0,2436.0,2223.0,2523.0,2130.0,1995.0,1895.0,1751.0,1411.0,1519.0,1834.0,2080.0,2319.0,2361.0,2312.0,2589.0,2034.0,1920.0,1706.0,1553.0,1305.0,1330.0,1711.0,1823.0,2191.0,2145.0,2277.0,2274.0,1998.0,1988.0,1755.0,1677.0,1318.0,1402.0,1775.0,1611.0,1598.0,2218.0,2409.0,2374.0,2099.0,2283.0,1963.0,2089.0,1557.0,1494.0,1883.0,2045.0,2166.0,2440.0,2350.0,2306.0,2260.0,2237.0,2018.0,2087.0,1502.0,1487.0,1934.0,1947.0,1999.0,2118.0,2046.0,2045.0,1834.0,1633.0,1303.0,1219.0,972.0,1102.0,1535.0,1276.0,1527.0,1640.0,1612.0,1629.0,1324.0,1373.0,1248.0,1150.0,918.0,1139.0,1308.0,1413.0,1557.0,1508.0,1637.0,1594.0,1428.0,1435.0,1249.0,1271.0,989.0,1018.0,1323.0,1490.0,1577.0,1695.0,1731.0,1657.0,1477.0,1577.0,1213.0,1461.0
394910,47,"New Orleans, LA",msa,LA,600.0,675.0,761.0,859.0,786.0,803.0,635.0,491.0,513.0,382.0,429.0,428.0,495.0,613.0,579.0,640.0,743.0,706.0,644.0,637.0,668.0,643.0,557.0,361.0,374.0,606.0,693.0,715.0,758.0,618.0,580.0,530.0,525.0,460.0,551.0,417.0,458.0,683.0,679.0,759.0,819.0,764.0,742.0,666.0,638.0,583.0,609.0,511.0,575.0,741.0,732.0,933.0,908.0,810.0,693.0,780.0,778.0,734.0,726.0,573.0,566.0,756.0,837.0,987.0,887.0,869.0,1019.0,863.0,877.0,741.0,762.0,596.0,641.0,735.0,874.0,988.0,1027.0,1042.0,1047.0,933.0,947.0,818.0,902.0,677.0,677.0,967.0,973.0,1103.0,1119.0,1178.0,1131.0,1066.0,939.0,843.0,937.0,732.0,773.0,944.0,996.0,1120.0,1212.0,1068.0,1111.0,974.0,974.0,914.0,889.0,769.0,709.0,972.0,874.0,1098.0,1134.0,1023.0,1072.0,868.0,760.0,755.0,731.0,619.0,670.0,869.0,946.0,1108.0,1041.0,1045.0,1046.0,850.0,881.0,750.0,651.0,577.0,640.0,776.0,875.0,1079.0,1033.0,1025.0,933.0,873.0,968.0,798.0,805.0,737.0,756.0,875.0,739.0,721.0,1089.0,1259.0,1196.0,1219.0,1149.0,1059.0,1165.0,967.0,1032.0,1423.0,1626.0,1682.0,1903.0,1734.0,1410.0,973.0,1243.0,1253.0,1365.0,1075.0,1122.0,1512.0,1568.0,1636.0,1603.0,1373.0,1311.0,1130.0,1043.0,852.0,888.0,741.0,751.0,1057.0,963.0,1222.0,1315.0,1034.0,1143.0,953.0,908.0,765.0,803.0,669.0,770.0,994.0,1160.0,1335.0,1149.0,1213.0,1103.0,927.0,948.0,907.0,1048.0,702.0,873.0,927.0,1109.0,1275.0,1316.0,1198.0,1182.0,1105.0,1079.0,900.0,1028.0
395053,48,"Salt Lake City, UT",msa,UT,785.0,963.0,1036.0,1142.0,1159.0,1080.0,1047.0,1070.0,830.0,577.0,665.0,450.0,590.0,741.0,856.0,1025.0,1193.0,1116.0,1037.0,978.0,1078.0,1073.0,852.0,535.0,661.0,1029.0,1184.0,1251.0,1016.0,734.0,762.0,743.0,743.0,722.0,825.0,562.0,619.0,920.0,921.0,1016.0,1051.0,998.0,1093.0,948.0,969.0,861.0,870.0,741.0,812.0,1035.0,1110.0,1226.0,1239.0,1194.0,1341.0,1080.0,1193.0,1075.0,981.0,811.0,824.0,1127.0,1322.0,1560.0,1540.0,1534.0,1460.0,1219.0,1228.0,1038.0,999.0,818.0,849.0,1087.0,1188.0,1452.0,1515.0,1431.0,1389.0,1268.0,1330.0,1013.0,1121.0,796.0,1060.0,1523.0,1476.0,1697.0,1865.0,1844.0,1642.0,1531.0,1358.0,1136.0,1348.0,963.0,1037.0,1506.0,1612.0,1933.0,2013.0,1711.0,1889.0,1717.0,1597.0,1468.0,1369.0,983.0,1043.0,1580.0,1574.0,1876.0,1981.0,1694.0,1853.0,1539.0,1707.0,1496.0,1392.0,1129.0,1166.0,1599.0,1568.0,1780.0,1956.0,1683.0,1818.0,1497.0,1550.0,1376.0,1228.0,916.0,1076.0,1331.0,1636.0,1937.0,1809.0,1885.0,1823.0,1591.0,1639.0,1424.0,1360.0,1018.0,1197.0,1374.0,1283.0,1584.0,2073.0,2199.0,2024.0,2083.0,2013.0,1696.0,1719.0,1329.0,1458.0,1940.0,2269.0,2186.0,2527.0,2320.0,2325.0,2134.0,2199.0,2101.0,1998.0,1279.0,1380.0,1788.0,1836.0,1953.0,1922.0,1432.0,1588.0,1380.0,1077.0,983.0,904.0,703.0,927.0,1258.0,1156.0,1393.0,1308.0,1209.0,1369.0,1051.0,1102.0,894.0,883.0,785.0,1035.0,1223.0,1276.0,1396.0,1301.0,1337.0,1327.0,1176.0,1256.0,1057.0,1051.0,823.0,1009.0,1219.0,1278.0,1542.0,1416.0,1364.0,1331.0,1255.0,1287.0,887.0,1031.0
394669,49,"Hartford, CT",msa,CT,757.0,990.0,1050.0,1225.0,1437.0,1328.0,1297.0,1044.0,1138.0,798.0,857.0,575.0,623.0,733.0,810.0,999.0,1312.0,1461.0,1277.0,1129.0,1292.0,1320.0,1005.0,672.0,614.0,1004.0,1181.0,1287.0,1670.0,940.0,1049.0,915.0,829.0,901.0,888.0,630.0,618.0,810.0,819.0,1006.0,1298.0,1060.0,1164.0,962.0,891.0,936.0,865.0,629.0,695.0,977.0,1003.0,1227.0,1419.0,1399.0,1418.0,1108.0,1154.0,1188.0,1121.0,904.0,714.0,1051.0,1197.0,1452.0,1523.0,1633.0,1683.0,1298.0,1348.0,1193.0,1219.0,933.0,785.0,996.0,1115.0,1294.0,1692.0,1657.0,1543.0,1439.0,1444.0,1088.0,1297.0,857.0,842.0,1065.0,1131.0,1425.0,1847.0,1952.0,1787.0,1623.0,1541.0,1209.0,1412.0,1035.0,1013.0,1240.0,1430.0,1611.0,2111.0,1807.0,1973.0,1601.0,1546.0,1392.0,1480.0,1288.0,961.0,1345.0,1398.0,1735.0,2090.0,1900.0,1749.0,1552.0,1367.0,1258.0,1221.0,947.0,828.0,1100.0,1208.0,1524.0,1880.0,1725.0,1783.0,1238.0,1396.0,1279.0,1131.0,869.0,725.0,1005.0,1193.0,1471.0,1788.0,1681.0,1629.0,1341.0,1318.0,1202.0,1262.0,955.0,819.0,1113.0,1167.0,1281.0,1509.0,2013.0,2037.0,1919.0,2043.0,1674.0,1862.0,1300.0,1048.0,1445.0,1582.0,1738.0,2277.0,2168.0,2118.0,1798.0,1609.0,1690.0,1651.0,1147.0,936.0,1198.0,1252.0,1464.0,1780.0,1603.0,1671.0,1508.0,1188.0,1094.0,1031.0,743.0,666.0,913.0,843.0,1095.0,1344.0,1196.0,1385.0,1220.0,1129.0,1026.0,1022.0,849.0,648.0,790.0,964.0,1086.0,1254.0,1365.0,1379.0,1090.0,1133.0,1089.0,1049.0,874.0,691.0,794.0,946.0,1129.0,1257.0,1406.0,1282.0,1150.0,1278.0,947.0,1216.0
394425,50,"Buffalo, NY",msa,NY,671.0,739.0,872.0,924.0,1127.0,1179.0,1106.0,959.0,975.0,748.0,792.0,529.0,474.0,579.0,710.0,817.0,1081.0,1190.0,1138.0,1004.0,1080.0,1004.0,763.0,541.0,447.0,737.0,850.0,897.0,1610.0,613.0,676.0,746.0,729.0,628.0,781.0,580.0,522.0,594.0,604.0,685.0,908.0,857.0,910.0,830.0,717.0,709.0,837.0,615.0,551.0,774.0,690.0,816.0,974.0,986.0,961.0,854.0,838.0,742.0,711.0,654.0,533.0,672.0,716.0,923.0,1089.0,989.0,1184.0,1002.0,1042.0,880.0,798.0,609.0,525.0,643.0,711.0,890.0,1049.0,1148.0,1195.0,1136.0,1115.0,742.0,991.0,653.0,554.0,771.0,795.0,929.0,1261.0,1462.0,1400.0,1295.0,1353.0,1030.0,1111.0,817.0,789.0,856.0,919.0,1146.0,1269.0,1295.0,1457.0,1294.0,1325.0,1204.0,1151.0,975.0,820.0,960.0,897.0,1165.0,1306.0,1212.0,1480.0,1266.0,1432.0,1134.0,1139.0,923.0,826.0,764.0,972.0,1087.0,1242.0,1284.0,1382.0,1159.0,1321.0,1074.0,1056.0,753.0,631.0,824.0,845.0,1056.0,1033.0,1224.0,1320.0,1167.0,1153.0,1095.0,1023.0,927.0,698.0,704.0,734.0,696.0,749.0,970.0,1234.0,1345.0,1460.0,1274.0,1319.0,953.0,844.0,843.0,873.0,986.0,1200.0,1274.0,1381.0,1285.0,1380.0,1214.0,1300.0,976.0,785.0,785.0,743.0,976.0,1122.0,1200.0,1336.0,1262.0,1153.0,993.0,917.0,684.0,532.0,586.0,574.0,817.0,956.0,937.0,1108.0,1010.0,1023.0,872.0,904.0,698.0,564.0,549.0,670.0,778.0,857.0,972.0,1175.0,966.0,1073.0,890.0,969.0,807.0,556.0,641.0,640.0,757.0,849.0,1022.0,1159.0,1018.0,1096.0,902.0,945.0
394388,51,"Birmingham, AL",msa,AL,808.0,993.0,1013.0,1105.0,1131.0,1153.0,1068.0,1164.0,991.0,697.0,880.0,711.0,794.0,1000.0,1043.0,1047.0,1185.0,1180.0,986.0,1088.0,1096.0,1054.0,986.0,774.0,792.0,1162.0,1322.0,1340.0,1311.0,981.0,959.0,919.0,746.0,830.0,918.0,759.0,834.0,1122.0,1073.0,1069.0,1340.0,1233.0,1301.0,1178.0,1191.0,1058.0,1141.0,968.0,1092.0,1367.0,1630.0,1654.0,1816.0,1729.0,1802.0,1685.0,1756.0,1612.0,1626.0,1481.0,1652.0,2117.0,2374.0,2759.0,2548.0,2692.0,2679.0,2363.0,2423.0,2029.0,2202.0,1741.0,1837.0,2368.0,2675.0,2851.0,2819.0,2878.0,2869.0,2653.0,2573.0,1895.0,2178.0,1703.0,1865.0,2428.0,2705.0,2650.0,2883.0,2577.0,1936.0,1700.0,1430.0,1204.0,1510.0,1119.0,1309.0,1771.0,1784.0,2037.0,2047.0,1810.0,1930.0,1760.0,1552.0,1448.0,1485.0,1204.0,1356.0,1904.0,1789.0,2030.0,2134.0,1796.0,2010.0,1645.0,1525.0,1490.0,1394.0,1079.0,1362.0,1785.0,1838.0,2186.0,2032.0,1931.0,2010.0,1635.0,1683.0,1518.0,1305.0,1121.0,1435.0,1743.0,1980.0,2085.0,1899.0,1867.0,1906.0,1656.0,1530.0,1377.0,1450.0,1187.0,1300.0,1499.0,1383.0,1504.0,2093.0,2222.0,2046.0,2090.0,2093.0,1806.0,1909.0,1546.0,1585.0,2248.0,2200.0,2223.0,2492.0,2184.0,2357.0,2153.0,1683.0,1936.0,1897.0,1468.0,1558.0,2118.0,2074.0,2198.0,2162.0,1805.0,1944.0,1720.0,1379.0,1201.0,1160.0,904.0,1185.0,1490.0,1290.0,1652.0,1591.0,1355.0,1444.0,1338.0,1207.0,1208.0,1187.0,1317.0,1523.0,1669.0,1486.0,1369.0,1436.0,1702.0,1693.0,1454.0,1594.0,1360.0,1509.0,1314.0,1298.0,1535.0,1563.0,1739.0,1627.0,1687.0,1549.0,1434.0,1433.0,1175.0,1161.0
395031,52,"Rochester, NY",msa,NY,740.0,806.0,1015.0,1231.0,1328.0,1440.0,1384.0,1100.0,1135.0,856.0,894.0,564.0,559.0,729.0,818.0,974.0,1255.0,1375.0,1325.0,1118.0,1212.0,1083.0,925.0,568.0,586.0,892.0,1076.0,1230.0,1947.0,775.0,864.0,845.0,815.0,746.0,770.0,568.0,546.0,674.0,778.0,907.0,1132.0,998.0,1149.0,889.0,829.0,771.0,840.0,605.0,597.0,730.0,800.0,1096.0,1234.0,1110.0,1287.0,859.0,1070.0,909.0,850.0,678.0,590.0,776.0,890.0,1148.0,1211.0,1377.0,1404.0,1073.0,1067.0,914.0,912.0,658.0,539.0,717.0,914.0,1074.0,1306.0,1448.0,1346.0,1105.0,1173.0,956.0,1009.0,686.0,625.0,797.0,859.0,1131.0,1448.0,1679.0,1445.0,1352.0,1351.0,998.0,1120.0,788.0,840.0,969.0,1051.0,1377.0,1602.0,1499.0,1601.0,1294.0,1299.0,1132.0,1185.0,916.0,754.0,982.0,1054.0,1358.0,1618.0,1439.0,1722.0,1354.0,1428.0,1180.0,1190.0,962.0,775.0,998.0,1052.0,1270.0,1614.0,1470.0,1703.0,1160.0,1339.0,1150.0,1034.0,808.0,738.0,911.0,1067.0,1256.0,1348.0,1533.0,1638.0,1307.0,1298.0,1111.0,1110.0,874.0,717.0,848.0,868.0,907.0,985.0,1314.0,1467.0,1536.0,1532.0,1301.0,1414.0,988.0,752.0,942.0,945.0,1146.0,1470.0,1487.0,1547.0,1447.0,1403.0,1264.0,1253.0,850.0,663.0,885.0,909.0,1126.0,1322.0,1285.0,1501.0,1318.0,1134.0,1000.0,963.0,611.0,500.0,707.0,645.0,893.0,1127.0,1055.0,1177.0,1102.0,986.0,921.0,841.0,655.0,547.0,696.0,724.0,885.0,935.0,1153.0,1151.0,981.0,998.0,977.0,933.0,663.0,490.0,672.0,754.0,919.0,968.0,1132.0,1129.0,1104.0,1030.0,794.0,1011.0
394640,53,"Grand Rapids, MI",msa,MI,808.0,1037.0,1229.0,1250.0,1265.0,1274.0,1245.0,1251.0,1194.0,862.0,905.0,679.0,759.0,1007.0,1089.0,1088.0,1364.0,1410.0,1336.0,1315.0,1419.0,1208.0,1047.0,839.0,863.0,1159.0,1444.0,1391.0,1392.0,991.0,958.0,993.0,1036.0,920.0,978.0,829.0,788.0,1029.0,1200.0,1075.0,1299.0,1217.0,1308.0,1166.0,1116.0,1042.0,1135.0,941.0,1000.0,1149.0,1289.0,1419.0,1478.0,1441.0,1591.0,1361.0,1535.0,1331.0,1276.0,1157.0,1093.0,1371.0,1484.0,1701.0,1778.0,1873.0,1956.0,1643.0,1688.0,1378.0,1275.0,1079.0,1045.0,1221.0,1391.0,1765.0,1884.0,2004.0,1891.0,1740.0,1818.0,1390.0,1380.0,1023.0,1071.0,1403.0,1616.0,1875.0,2256.0,2210.0,2149.0,2047.0,1974.0,1466.0,1619.0,1285.0,1224.0,1577.0,1688.0,1942.0,2294.0,2149.0,2356.0,2255.0,1931.0,1650.0,1588.0,1299.0,1107.0,1643.0,1514.0,2020.0,2353.0,1957.0,2145.0,1923.0,1927.0,1530.0,1464.0,1198.0,1019.0,1573.0,1581.0,1898.0,2108.0,2015.0,2166.0,1758.0,1819.0,1521.0,1302.0,1062.0,1035.0,1322.0,1487.0,1880.0,1936.0,2058.0,2016.0,1700.0,1713.0,1591.0,1362.0,1220.0,1115.0,1340.0,1121.0,901.0,1855.0,2233.0,1934.0,1970.0,1903.0,1709.0,1579.0,1235.0,1204.0,1433.0,1619.0,1790.0,2097.0,2013.0,2017.0,1982.0,1957.0,1742.0,1622.0,1155.0,1021.0,1342.0,1435.0,1649.0,1889.0,1839.0,1871.0,1627.0,1433.0,1255.0,1114.0,797.0,818.0,1137.0,985.0,1297.0,1599.0,1394.0,1466.0,1321.0,1217.0,1072.0,970.0,754.0,769.0,913.0,1103.0,1409.0,1306.0,1450.0,1328.0,1208.0,1295.0,1103.0,990.0,784.0,843.0,945.0,1166.0,1409.0,1439.0,1555.0,1291.0,1326.0,1383.0,996.0,1583.0
395167,54,"Tucson, AZ",msa,AZ,767.0,910.0,1022.0,1032.0,1042.0,922.0,906.0,918.0,854.0,650.0,779.0,596.0,745.0,948.0,941.0,1020.0,1222.0,1199.0,997.0,974.0,1060.0,971.0,941.0,745.0,800.0,1227.0,1302.0,1249.0,1215.0,827.0,904.0,893.0,809.0,827.0,1016.0,844.0,963.0,1270.0,1234.0,1257.0,1353.0,1154.0,1139.0,1089.0,1051.0,1039.0,1079.0,997.0,1121.0,1432.0,1437.0,1403.0,1400.0,1206.0,1282.0,1035.0,1137.0,1120.0,1066.0,1052.0,1109.0,1473.0,1475.0,1609.0,1529.0,1385.0,1367.0,1158.0,1215.0,987.0,1139.0,975.0,1060.0,1263.0,1464.0,1342.0,1323.0,1293.0,1234.0,1135.0,1142.0,975.0,1130.0,889.0,1058.0,1362.0,1542.0,1496.0,1630.0,1543.0,1369.0,1322.0,1273.0,1002.0,1298.0,1065.0,1182.0,1662.0,1669.0,1671.0,1774.0,1548.0,1551.0,1496.0,1442.0,1445.0,1475.0,1259.0,1379.0,1873.0,1688.0,1843.0,1845.0,1549.0,1634.0,1486.0,1463.0,1444.0,1357.0,1186.0,1417.0,1840.0,1891.0,2004.0,1916.0,1708.0,1678.0,1426.0,1562.0,1340.0,1314.0,1145.0,1291.0,1731.0,1911.0,2104.0,1813.0,1886.0,1746.0,1566.0,1584.0,1426.0,1545.0,1379.0,1461.0,1795.0,1494.0,1501.0,1821.0,2044.0,1732.0,1880.0,1999.0,1688.0,1989.0,1529.0,1648.0,2245.0,2222.0,2123.0,2388.0,2147.0,1984.0,1920.0,1797.0,2039.0,1995.0,1624.0,1773.0,2227.0,2061.0,2155.0,1876.0,1558.0,1501.0,1334.0,1190.0,944.0,1004.0,937.0,1118.0,1455.0,1411.0,1547.0,1457.0,1181.0,1248.0,1041.0,1028.0,908.0,874.0,906.0,1083.0,1264.0,1407.0,1397.0,1191.0,1149.0,1102.0,961.0,1107.0,843.0,1038.0,927.0,1084.0,1337.0,1415.0,1345.0,1195.0,1169.0,1130.0,1051.0,1113.0,916.0,1088.0
753924,55,"Urban Honolulu, HI",msa,HI,710.0,874.0,961.0,842.0,736.0,733.0,654.0,676.0,624.0,416.0,566.0,304.0,429.0,513.0,529.0,540.0,690.0,662.0,689.0,675.0,781.0,778.0,750.0,497.0,460.0,689.0,781.0,764.0,844.0,669.0,575.0,663.0,617.0,600.0,805.0,527.0,558.0,678.0,634.0,649.0,781.0,680.0,723.0,752.0,653.0,735.0,664.0,512.0,475.0,600.0,601.0,657.0,667.0,697.0,800.0,665.0,792.0,743.0,898.0,563.0,541.0,691.0,704.0,768.0,796.0,826.0,960.0,799.0,781.0,774.0,825.0,639.0,552.0,717.0,764.0,871.0,785.0,836.0,859.0,798.0,930.0,682.0,818.0,648.0,615.0,779.0,921.0,858.0,1016.0,961.0,830.0,926.0,842.0,708.0,858.0,674.0,835.0,815.0,871.0,893.0,978.0,861.0,939.0,930.0,825.0,792.0,932.0,943.0,705.0,898.0,865.0,958.0,973.0,892.0,998.0,965.0,912.0,899.0,897.0,693.0,603.0,921.0,980.0,962.0,1045.0,940.0,1061.0,945.0,865.0,839.0,841.0,667.0,617.0,816.0,837.0,890.0,870.0,978.0,988.0,974.0,924.0,850.0,895.0,730.0,633.0,786.0,632.0,554.0,675.0,882.0,878.0,958.0,924.0,832.0,1035.0,805.0,820.0,1116.0,1193.0,1132.0,1388.0,1248.0,1277.0,1221.0,1364.0,1234.0,1191.0,1009.0,852.0,1159.0,1178.0,1212.0,1144.0,947.0,941.0,908.0,736.0,625.0,630.0,492.0,570.0,792.0,718.0,812.0,838.0,750.0,779.0,692.0,728.0,577.0,504.0,540.0,555.0,623.0,794.0,867.0,697.0,732.0,738.0,660.0,744.0,648.0,600.0,553.0,481.0,621.0,683.0,669.0,705.0,685.0,693.0,746.0,755.0,640.0,677.0
